,start,duration,channels
0,"Jun 30, 2022, 12:12","270,659","[{""guid"": ""0181b486-ce5d-e475-05ce-e322c41d298b"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2099, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2099, ""duration"": 16990, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10629, ""duration"": 8460, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 19089, ""duration"": 251570, ""properties"": null}], ""offset"": 0, ""duration"": 270659, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""fa885a44-5d18-44d7-ab24-202077033c7d"", ""party"": {""id"": ""060"", ""role"": ""Agent"", ""touchpoint"": ""00491775525467""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2119, ""duration"": 8498, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 10617, ""duration"": 8532, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10629, ""duration"": 8520, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 19149, ""duration"": 1531, ""properties"": null}], ""offset"": 2119, ""duration"": 18561, ""endReason"": ""Released"", ""integrationType"": null}]"
1,"Jun 30, 2022, 12:11","56,081","[{""guid"": ""0181b485-d2a1-8f93-4436-7c465aa02bb3"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2121, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2121, ""duration"": 10177, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5287, ""duration"": 7011, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12298, ""duration"": 20168, ""properties"": null}], ""offset"": 0, ""duration"": 32466, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""20459bff-3b5b-4091-9cee-c5e3a27107e4"", ""party"": {""id"": ""060"", ""role"": ""Agent"", ""touchpoint"": ""00491775525467""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2150, ""duration"": 3123, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5273, ""duration"": 7085, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5287, ""duration"": 7071, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 12358, ""duration"": 43723, ""properties"": null}], ""offset"": 2150, ""duration"": 53931, ""endReason"": ""Released"", ""integrationType"": null}]"
2,"Jun 30, 2022, 11:02","332,236","[{""guid"": ""0181b447-2962-5f42-4243-cc8c98faa3e6"", ""party"": {""id"": ""055"", ""role"": ""Agent"", ""touchpoint"": ""055""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1857, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1857, ""duration"": 20311, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 15507, ""duration"": 6661, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 22168, ""duration"": 52595, ""properties"": null}], ""offset"": 0, ""duration"": 74763, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""a2dcb8ec-610e-4ea8-a1b1-5e2709be8937"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1889, ""duration"": 13601, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 15490, ""duration"": 6747, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 15507, ""duration"": 6730, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 22237, ""duration"": 309999, ""properties"": null}], ""offset"": 1889, ""duration"": 330347, ""endReason"": ""Released"", ""integrationType"": null}]"
3,"Jun 28, 2022, 15:18","342,670","[{""guid"": ""0181aae4-45e3-c858-c790-b8b625f7c6c3"", ""party"": {""id"": ""023"", ""role"": ""Agent"", ""touchpoint"": ""023""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2011, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2011, ""duration"": 13197, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8082, ""duration"": 7126, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 15208, ""duration"": 7845, ""properties"": null}], ""offset"": 0, ""duration"": 23053, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""1cf9642b-b955-4eca-95f7-84a82737ed56"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2040, ""duration"": 6027, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8067, ""duration"": 7201, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8082, ""duration"": 7186, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 15268, ""duration"": 327402, ""properties"": null}], ""offset"": 2040, ""duration"": 340630, ""endReason"": ""Released"", ""integrationType"": null}]"
4,"Jun 27, 2022, 12:22","635,561","[{""guid"": ""0181a51c-fb0d-3a7a-c2cf-e21ab551e5ca"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2028, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2028, ""duration"": 33068, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11550, ""duration"": 23546, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 35096, ""duration"": 600465, ""properties"": null}], ""offset"": 0, ""duration"": 635561, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""f1e3a5b4-c9b1-45be-ac72-02dfba4259be"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2069, ""duration"": 9465, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 11534, ""duration"": 23622, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 11550, ""duration"": 23606, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 35156, ""duration"": 2552, ""properties"": null}], ""offset"": 2069, ""duration"": 35639, ""endReason"": ""Released"", ""integrationType"": null}]"
5,"Jun 27, 2022, 09:33","657,091","[{""guid"": ""0181a482-a9d0-840c-c296-f58a2760c356"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1938, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1938, ""duration"": 54578, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10908, ""duration"": 45608, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 56516, ""duration"": 600575, ""properties"": null}], ""offset"": 0, ""duration"": 657091, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""a8eee358-2383-4e7d-ab44-ec82b170be07"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1969, ""duration"": 8921, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 10890, ""duration"": 45675, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 10908, ""duration"": 45657, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 56565, ""duration"": 2371, ""properties"": null}], ""offset"": 1969, ""duration"": 56967, ""endReason"": ""Released"", ""integrationType"": null}]"
6,"Jun 27, 2022, 09:30","630,330","[{""guid"": ""0181a47f-b204-669e-2bf5-408cab6d1588"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1884, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1884, ""duration"": 27292, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9504, ""duration"": 19672, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 29176, ""duration"": 45921, ""properties"": null}], ""offset"": 0, ""duration"": 75097, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""1c789f27-4ea6-4198-8466-a779bcc5c87b"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1930, ""duration"": 7438, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 9368, ""duration"": 19859, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 9504, ""duration"": 19723, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 29227, ""duration"": 601103, ""properties"": null}], ""offset"": 1930, ""duration"": 628400, ""endReason"": ""Released"", ""integrationType"": null}]"
7,"Jun 27, 2022, 09:29","56,439","[{""guid"": ""0181a47e-771d-ad04-c929-21ca59c28efb"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1898, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1898, ""duration"": 21765, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7358, ""duration"": 16305, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 23663, ""duration"": 16930, ""properties"": null}], ""offset"": 0, ""duration"": 40593, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""76098000-5a21-4d98-bcb0-d93115009d86"", ""party"": {""id"": ""053"", ""role"": ""Agent"", ""touchpoint"": ""053""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 1927, ""duration"": 5415, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 7342, ""duration"": 16380, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 7358, ""duration"": 16364, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 23722, ""duration"": 32717, ""properties"": null}], ""offset"": 1927, ""duration"": 54512, ""endReason"": ""Released"", ""integrationType"": null}]"
8,"Jun 27, 2022, 09:28","60,861","[{""guid"": ""0181a47d-76b2-cfd9-c632-1ca1a2cf6080"", ""party"": {""id"": ""033"", ""role"": ""Agent"", ""touchpoint"": ""033""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 1979, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 1979, ""duration"": 27139, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8792, ""duration"": 20326, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 29118, ""duration"": 31094, ""properties"": null}], ""offset"": 0, ""duration"": 60212, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""6ac3a387-cbe6-41b1-8420-a8e752f4d9e4"", ""party"": {""id"": ""024"", ""role"": ""Agent"", ""touchpoint"": ""024""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2009, ""duration"": 6762, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 8771, ""duration"": 20297, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 8792, ""duration"": 20276, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 29068, ""duration"": 31793, ""properties"": null}], ""offset"": 2009, ""duration"": 58852, ""endReason"": ""Released"", ""integrationType"": null}]"
9,"Jun 24, 2022, 12:24","15,503","[{""guid"": ""018195ab-9b88-617a-2706-015c98c64e15"", ""party"": {""id"": ""073"", ""role"": ""Agent"", ""touchpoint"": ""073""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 0, ""duration"": 2087, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 2087, ""duration"": 8940, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5205, ""duration"": 5822, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11027, ""duration"": 4476, ""properties"": null}], ""offset"": 0, ""duration"": 15503, ""endReason"": ""Released"", ""integrationType"": null}, {""guid"": ""7d381a33-424e-4701-86aa-a5ecf7349b86"", ""party"": {""id"": ""060"", ""role"": ""Agent"", ""touchpoint"": ""00491775525467""}, ""events"": [{""name"": null, ""type"": ""Ringing"", ""offset"": 2117, ""duration"": 3074, ""properties"": null}, {""name"": null, ""type"": ""Connected"", ""offset"": 5191, ""duration"": 5885, ""properties"": null}, {""name"": null, ""type"": ""CallRecording"", ""offset"": 5205, ""duration"": 5871, ""properties"": null}, {""name"": null, ""type"": ""Wrap"", ""offset"": 11076, ""duration"": 1880, ""properties"": null}], ""offset"": 2117, ""duration"": 10839, ""endReason"": ""Released"", ""integrationType"": null}]"
